id,identifier,species_id
1,bulbasaur,001
2,ivysaur,002
3,venusaur,003
4,charmander,004
5,charmeleon,005
6,charizard,006
7,squirtle,007
8,wartortle,008
9,blastoise,009
10,caterpie,010
11,metapod,011
12,butterfree,012
13,weedle,013
14,kakuna,014
15,beedrill,015
16,pidgey,016
17,pidgeotto,017
18,pidgeot,018
19,rattata,019
20,raticate,020
21,spearow,021
22,fearow,022
23,ekans,023
24,arbok,024
25,pikachu,025
26,raichu,026
27,sandshrew,027
28,sandslash,028
29,nidoran-f,029
30,nidorina,030
31,nidoqueen,031
32,nidoran-m,032
33,nidorino,033
34,nidoking,034
35,clefairy,035
36,clefable,036
37,vulpix,037
38,ninetales,038
39,jigglypuff,039
40,wigglytuff,040
41,zubat,041
42,golbat,042
43,oddish,043
44,gloom,044
45,vileplume,045
46,paras,046
47,parasect,047
48,venonat,048
49,venomoth,049
50,diglett,050
51,dugtrio,051
52,meowth,052
53,persian,053
54,psyduck,054
55,golduck,055
56,mankey,056
57,primeape,057
58,growlithe,058
59,arcanine,059
60,poliwag,060
61,poliwhirl,061
62,poliwrath,062
63,abra,063
64,kadabra,064
65,alakazam,065
66,machop,066
67,machoke,067
68,machamp,068
69,bellsprout,069
70,weepinbell,070
71,victreebel,071
72,tentacool,072
73,tentacruel,073
74,geodude,074
75,graveler,075
76,golem,076
77,ponyta,077
78,rapidash,078
79,slowpoke,079
80,slowbro,080
81,magnemite,081
82,magneton,082
83,farfetchd,083
84,doduo,084
85,dodrio,085
86,seel,086
87,dewgong,087
88,grimer,088
89,muk,089
90,shellder,090
91,cloyster,091
92,gastly,092
93,haunter,093
94,gengar,094
95,onix,095
96,drowzee,096
97,hypno,097
98,krabby,098
99,kingler,099
100,voltorb,100
101,electrode,101
102,exeggcute,102
103,exeggutor,103
104,cubone,104
105,marowak,105
106,hitmonlee,106
107,hitmonchan,107
108,lickitung,108
109,koffing,109
110,weezing,110
111,rhyhorn,111
112,rhydon,112
113,chansey,113
114,tangela,114
115,kangaskhan,115
116,horsea,116
117,seadra,117
118,goldeen,118
119,seaking,119
120,staryu,120
121,starmie,121
122,mr-mime,122
123,scyther,123
124,jynx,124
125,electabuzz,125
126,magmar,126
127,pinsir,127
128,tauros,128
129,magikarp,129
130,gyarados,130
131,lapras,131
132,ditto,132
133,eevee,133
134,vaporeon,134
135,jolteon,135
136,flareon,136
137,porygon,137
138,omanyte,138
139,omastar,139
140,kabuto,140
141,kabutops,141
142,aerodactyl,142
143,snorlax,143
144,articuno,144
145,zapdos,145
146,moltres,146
147,dratini,147
148,dragonair,148
149,dragonite,149
150,mewtwo,150
151,mew,151
152,chikorita,152
153,bayleef,153
154,meganium,154
155,cyndaquil,155
156,quilava,156
157,typhlosion,157
158,totodile,158
159,croconaw,159
160,feraligatr,160
161,sentret,161
162,furret,162
163,hoothoot,163
164,noctowl,164
165,ledyba,165
166,ledian,166
167,spinarak,167
168,ariados,168
169,crobat,169
170,chinchou,170
171,lanturn,171
172,pichu,172
173,cleffa,173
174,igglybuff,174
175,togepi,175
176,togetic,176
177,natu,177
178,xatu,178
179,mareep,179
180,flaaffy,180
181,ampharos,181
182,bellossom,182
183,marill,183
184,azumarill,184
185,sudowoodo,185
186,politoed,186
187,hoppip,187
188,skiploom,188
189,jumpluff,189
190,aipom,190
191,sunkern,191
192,sunflora,192
193,yanma,193
194,wooper,194
195,quagsire,195
196,espeon,196
197,umbreon,197
198,murkrow,198
199,slowking,199
200,misdreavus,200
201,unown,201
202,wobbuffet,202
203,girafarig,203
204,pineco,204
205,forretress,205
206,dunsparce,206
207,gligar,207
208,steelix,208
209,snubbull,209
210,granbull,210
211,qwilfish,211
212,scizor,212
213,shuckle,213
214,heracross,214
215,sneasel,215
216,teddiursa,216
217,ursaring,217
218,slugma,218
219,magcargo,219
220,swinub,220
221,piloswine,221
222,corsola,222
223,remoraid,223
224,octillery,224
225,delibird,225
226,mantine,226
227,skarmory,227
228,houndour,228
229,houndoom,229
230,kingdra,230
231,phanpy,231
232,donphan,232
233,porygon2,233
234,stantler,234
235,smeargle,235
236,tyrogue,236
237,hitmontop,237
238,smoochum,238
239,elekid,239
240,magby,240
241,miltank,241
242,blissey,242
243,raikou,243
244,entei,244
245,suicune,245
246,larvitar,246
247,pupitar,247
248,tyranitar,248
249,lugia,249
250,ho-oh,250
251,celebi,251
252,treecko,252
253,grovyle,253
254,sceptile,254
255,torchic,255
256,combusken,256
257,blaziken,257
258,mudkip,258
259,marshtomp,259
260,swampert,260
261,poochyena,261
262,mightyena,262
263,zigzagoon,263
264,linoone,264
265,wurmple,265
266,silcoon,266
267,beautifly,267
268,cascoon,268
269,dustox,269
